ISBN;Book-Title;Book-Author;Year-Of-Publication;Publisher;Image-URL-S;Image-URL-M;Image-URL-L
0380799014;Homecourt Advantage;Rita Ewing;1999;Avon;http://images.amazon.com/images/P/0380799014.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380799014.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380799014.01.LZZZZZZZ.jpg
0842372024;Handwriting of God;Grant R. Jeffrey;1998;Tyndale House Publishers;http://images.amazon.com/images/P/0842372024.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0842372024.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0842372024.01.LZZZZZZZ.jpg
0486206971;How to Do Beadwork;Mary White;1972;Dover Publications;http://images.amazon.com/images/P/0486206971.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0486206971.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0486206971.01.LZZZZZZZ.jpg
0312420900;Housebroken : Three Novellas;Yael Hedaya;2002;Picador;http://images.amazon.com/images/P/0312420900.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0312420900.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0312420900.01.LZZZZZZZ.jpg
155643216X;Healing Childhood Ear Infections: Prevention, Home Care, and Alternative Treatment;Michael A. Schmidt;1996;North Atlantic Books;http://images.amazon.com/images/P/155643216X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/155643216X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/155643216X.01.LZZZZZZZ.jpg
1558492984;Home Before Morning: The Story of an Army Nurse in Vietnam;Lynda Van Devanter;2001;University of Massachusetts Press;http://images.amazon.com/images/P/1558492984.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1558492984.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1558492984.01.LZZZZZZZ.jpg
0898791162;How to Write a Play;Raymond Hull;1983;F & W Pubns;http://images.amazon.com/images/P/0898791162.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0898791162.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0898791162.01.LZZZZZZZ.jpg
0800756355;Heart Connections: Growing Intimacy in Your Marriage and Family;Gordon MacDonald;1997;Baker Pub Group;http://images.amazon.com/images/P/0800756355.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0800756355.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0800756355.01.LZZZZZZZ.jpg
0590967258;Hands-on Math Around the Year (Grades 1-3);Jacqueline Clarke;2000;Scholastic;http://images.amazon.com/images/P/0590967258.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0590967258.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0590967258.01.LZZZZZZZ.jpg
0899667872;How Far to Bethlehem?;Norah Lofts;1991;Buccaneer Books;http://images.amazon.com/images/P/0899667872.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0899667872.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0899667872.01.LZZZZZZZ.jpg
0448126346;Heathcliff Banquet;George Gately;1980;Berkley Pub Group (Mm);http://images.amazon.com/images/P/0448126346.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0448126346.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0448126346.01.LZZZZZZZ.jpg
0515094641;Heathcliff Smooth Sailing;George Gately;1989;Jove Books;http://images.amazon.com/images/P/0515094641.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0515094641.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0515094641.01.LZZZZZZZ.jpg
1577485637;Hospitality Clues for the Clueless (Clues for the Clueless);Christopher Hudson;1999;Promise Press;http://images.amazon.com/images/P/1577485637.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1577485637.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1577485637.01.LZZZZZZZ.jpg
1558533893;Home Exchange Vacationing: Your Guide to Free Accommodations;Bill Barbour;1996;Rutledge Hill Press;http://images.amazon.com/images/P/1558533893.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1558533893.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1558533893.01.LZZZZZZZ.jpg
0060540737;How I Survived Being a Girl;Wendelin Van Draanen;2003;HarperTrophy;http://images.amazon.com/images/P/0060540737.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0060540737.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060540737.01.LZZZZZZZ.jpg
0394519493;Hundreds of Fireflies (Knopf Poetry Series);Brad Leithauser;1982;Random House Inc;http://images.amazon.com/images/P/0394519493.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0394519493.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0394519493.01.LZZZZZZZ.jpg
0891076336;Home by Another Way;Nancy Rue;1991;Good News Pub;http://images.amazon.com/images/P/0891076336.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0891076336.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0891076336.01.LZZZZZZZ.jpg
0373287240;Heaven's Gate (Harlequin Historical, No. 124);Erin Yorke;1992;Harlequin;http://images.amazon.com/images/P/0373287240.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0373287240.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0373287240.01.LZZZZZZZ.jpg
0425176576;Heart to Heart: Deepening Women's Friendships at Midlife;Patricia Gottlieb Shapiro;2001;Berkley Publishing Group;http://images.amazon.com/images/P/0425176576.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425176576.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425176576.01.LZZZZZZZ.jpg
1900512858;How to Manage Your Mother: Ten Steps to a Better Relationship;Alyce Faye Cleese;2000;Blake Publishing Ltd;http://images.amazon.com/images/P/1900512858.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1900512858.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1900512858.01.LZZZZZZZ.jpg
0373119917;Husband's Revenge (Harlequin Presents, 1991);Justin Wilkinson;1998;Harlequin;http://images.amazon.com/images/P/0373119917.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0373119917.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0373119917.01.LZZZZZZZ.jpg
0140366792;Heidi (Puffin Classics);Johanna Spyri;1995;Puffin Books;http://images.amazon.com/images/P/0140366792.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0140366792.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0140366792.01.LZZZZZZZ.jpg
1585672955;Hedwig and the Angry Inch;John Cameron Mitchell;2002;Overlook Press;http://images.amazon.com/images/P/1585672955.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1585672955.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1585672955.01.LZZZZZZZ.jpg
0590761684;Homes in the Ground (Science Emergent Readers);Mary Reid;1997;Scholastic;http://images.amazon.com/images/P/0590761684.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0590761684.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0590761684.01.LZZZZZZZ.jpg
1857981510;Heart Readers;Kristine Kathryn Rusch;1994;Acacia Press, Inc.;http://images.amazon.com/images/P/1857981510.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1857981510.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1857981510.01.LZZZZZZZ.jpg
0307748022;Hurry! Hurry! (Golden Sight 'N' Sound Book);Pat Relf;1992;Random House Childrens Books;http://images.amazon.com/images/P/0307748022.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0307748022.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0307748022.01.LZZZZZZZ.jpg
9600415145;He Anazetese: Hexi Aphegeseis Gyro Apo Mia Mythistoria;Nikos Themeles;1998;Kedros;http://images.amazon.com/images/P/9600415145.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/9600415145.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/9600415145.01.LZZZZZZZ.jpg
9607919343;Ho Dromos Tou Phengariou: Mythistorema;Homeros Avramides;1999;Empeiria Ekdotike;http://images.amazon.com/images/P/9607919343.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/9607919343.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/9607919343.01.LZZZZZZZ.jpg
0863692370;Hungry for Heaven: Rock and Roll and the Search for Redemption;Steve Turner;1988;Carol Pub Group;http://images.amazon.com/images/P/0863692370.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0863692370.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0863692370.01.LZZZZZZZ.jpg
0806516704;How to Keep People From Pushing Your Buttons;Albert Ellis;1995;Citadel Press;http://images.amazon.com/images/P/0806516704.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0806516704.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0806516704.01.LZZZZZZZ.jpg
0425163067;Herbs for Health and Healing: A Drug-Free Guide to Prevention and Cure;Kathi Keville;1998;Berkley Publishing Group;http://images.amazon.com/images/P/0425163067.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425163067.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425163067.01.LZZZZZZZ.jpg
0486217264;Hear Me Talkin' to Ya: The Story of Jazz as Told by the Man Who Made It;Nat Shapiro;1966;Dover Publications;http://images.amazon.com/images/P/0486217264.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0486217264.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0486217264.01.LZZZZZZZ.jpg
0806518200;How to Talk to Anybody About Anything: Breaking the Ice With Everyone From Accountants to Zen Buddhists;Leil Lowndes;1996;Carol Pub Group;http://images.amazon.com/images/P/0806518200.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0806518200.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0806518200.01.LZZZZZZZ.jpg
0671211382;HOW TO THINK AHEAD IN CHESS (Fireside Chess Library);I. A. Horowitz;1971;Fireside;http://images.amazon.com/images/P/0671211382.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671211382.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671211382.01.LZZZZZZZ.jpg
1886779058;Handbook for Humans;James Sloman;1998;Ocean Blue Pub;http://images.amazon.com/images/P/1886779058.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1886779058.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1886779058.01.LZZZZZZZ.jpg
1569716102;Hellboy: Bones of Giants;Christopher Golden;2001;Last Gasp;http://images.amazon.com/images/P/1569716102.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1569716102.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1569716102.01.LZZZZZZZ.jpg
0937458287;How to Collect Stamps;HE Harris & Co;1982;H. E. Harris & Company;http://images.amazon.com/images/P/0937458287.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0937458287.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0937458287.01.LZZZZZZZ.jpg
034530103X;Have Spacesuit Will Travel;Robert A. Heinlein;1983;Del Rey Books;http://images.amazon.com/images/P/034530103X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/034530103X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/034530103X.01.LZZZZZZZ.jpg
0934641773;How to Climb: Flash Training (How to Climb Series);Eric J. Horst;1994;Falcon;http://images.amazon.com/images/P/0934641773.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0934641773.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0934641773.01.LZZZZZZZ.jpg
0671780506;Hi Mom! Hi Dad!: 101 Cartoons for New Parents;Lynn Johnston;1992;Simon & Schuster;http://images.amazon.com/images/P/0671780506.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671780506.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671780506.01.LZZZZZZZ.jpg
0064400271;Her Majesty, Grace Jones = Formerly the Majesty of Grace;Jane Langton;1972;HarperTrophy;http://images.amazon.com/images/P/0064400271.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0064400271.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0064400271.01.LZZZZZZZ.jpg
1586400037;Here's Hope New Testament;Broadman & Holman Publishers;2001;Broadman & Holman Publishers;http://images.amazon.com/images/P/1586400037.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1586400037.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1586400037.01.LZZZZZZZ.jpg
0448403145;Hippity-Hop: A Pudgy Book (Pudgy Board Book);Melissa Sweet;1992;Grosset & Dunlap;http://images.amazon.com/images/P/0448403145.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0448403145.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0448403145.01.LZZZZZZZ.jpg
0373116128;Honeyed Seduction (Harlequin Presents, No 1612);Tisha Hamilton;1993;Harlequin;http://images.amazon.com/images/P/0373116128.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0373116128.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0373116128.01.LZZZZZZZ.jpg
0446912077;Hold That Thought;Sarah Ban Breathnach;1997;Warner Books;http://images.amazon.com/images/P/0446912077.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0446912077.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0446912077.01.LZZZZZZZ.jpg
0380016710;Hollywood Is a Four Letter Town;James Bacon;1977;Harper Mass Market Paperbacks;http://images.amazon.com/images/P/0380016710.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380016710.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380016710.01.LZZZZZZZ.jpg
1569553068;Holidays and Holy Days: Origins, Customs, and Insights on Celebrations Through the Year;Susan E. Richardson;2001;Vine Books;http://images.amazon.com/images/P/1569553068.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1569553068.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1569553068.01.LZZZZZZZ.jpg
0060926112;Howl;Allen Ginsberg;1995;Perennial;http://images.amazon.com/images/P/0060926112.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0060926112.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060926112.01.LZZZZZZZ.jpg
0670032476;Heavenly Days: A Novel;James Wilcox;2003;Viking Books;http://images.amazon.com/images/P/0670032476.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0670032476.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0670032476.01.LZZZZZZZ.jpg
0877072825;How to Live Consciously in God: A Handbook of Spiritual Practice With 31 Inspirational Themes for Daily Reflection;Roy Eugene Davis;2000;CSA Press;http://images.amazon.com/images/P/0877072825.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0877072825.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0877072825.01.LZZZZZZZ.jpg
0877072884;How to Use Your Creative Imag;Davis R.E.;2002;CSA Press;http://images.amazon.com/images/P/0877072884.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0877072884.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0877072884.01.LZZZZZZZ.jpg
0930410416;High Alaska: A Historical Guide to Denali Mount Foraker and Mount Hunter;Jonathan Waterman;1989;American Alpine Club;http://images.amazon.com/images/P/0930410416.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0930410416.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0930410416.01.LZZZZZZZ.jpg
1565848373;Hope Dies Last: Keeping the Faith in Difficult Times;Studs Terkel;2003;New Press;http://images.amazon.com/images/P/1565848373.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1565848373.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1565848373.01.LZZZZZZZ.jpg
0373164955;Hart's Obsession (Harlequin American Romance, No 16495);Jim Wilson;1993;Harlequin;http://images.amazon.com/images/P/0373164955.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0373164955.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0373164955.01.LZZZZZZZ.jpg
0842354123;Heart to Heart Stories for Teachers;Joe L. Wheeler;2003;Tyndale House Publishers;http://images.amazon.com/images/P/0842354123.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0842354123.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0842354123.01.LZZZZZZZ.jpg
0441322387;Heathcliff Round Three, No. 8 (Heathcliff Round Three);George Gately;1986;Ace Books;http://images.amazon.com/images/P/0441322387.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0441322387.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0441322387.01.LZZZZZZZ.jpg
0590438727;Hank Prank in Love (Apple Fiction);Jules Older;1991;Scholastic Paperbacks (Mm);http://images.amazon.com/images/P/0590438727.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0590438727.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0590438727.01.LZZZZZZZ.jpg
0723247994;Hello! Peter Rabbit (Peter Rabbit Seedlings);Alex Vining;2002;Frederick Warne and Company Inc;http://images.amazon.com/images/P/0723247994.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0723247994.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0723247994.01.LZZZZZZZ.jpg
1551920689;Haida Gwaii: Journeys Through the Queen Charlotte Islands;Ian Gill;1997;Pub Group West;http://images.amazon.com/images/P/1551920689.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1551920689.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1551920689.01.LZZZZZZZ.jpg
842060125X;Historia De Galicia;Ramon Villares;2000;Alianza;http://images.amazon.com/images/P/842060125X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/842060125X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/842060125X.01.LZZZZZZZ.jpg
0307117413;Horses and Ponies (Golden Look-Look Books (Paperback));Rosanna Hansen;1990;Golden Books;http://images.amazon.com/images/P/0307117413.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0307117413.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0307117413.01.LZZZZZZZ.jpg
8401331080;Hacia La Tercera RepÃºblica EspaÃ±ola?: En Defensa De La MonarquÃ­a DemocrÃ¡tica;Rafael Calvo Serer;1977;Plaza y JanÃ©s;http://images.amazon.com/images/P/8401331080.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/8401331080.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/8401331080.01.LZZZZZZZ.jpg
0787119121;Heavy Water: And Other Stories;Martin Amis;1999;Audio Literature;http://images.amazon.com/images/P/0787119121.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0787119121.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0787119121.01.LZZZZZZZ.jpg
0142800082;Hornet Flight;Ken Follett;2002;Penguin Audiobooks;http://images.amazon.com/images/P/0142800082.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0142800082.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0142800082.01.LZZZZZZZ.jpg
0312114214;How to Live With the Difficult Man You Love;Nancy Good;1994;St Martins Pr;http://images.amazon.com/images/P/0312114214.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0312114214.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0312114214.01.LZZZZZZZ.jpg
0912547014;How to Lower Your Fat Thermostat;Dennis Remington;1983;Vitality House Intl;http://images.amazon.com/images/P/0912547014.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0912547014.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0912547014.01.LZZZZZZZ.jpg
0688220495;Harlequin Moth: Its Life Story;Millicent Ellis Selsam;1975;Harpercollins Juvenile Books;http://images.amazon.com/images/P/0688220495.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0688220495.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0688220495.01.LZZZZZZZ.jpg
0553237802;Harriet Farewell;Margaret Erskine;1984;Bantam Books;http://images.amazon.com/images/P/0553237802.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553237802.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553237802.01.LZZZZZZZ.jpg
0743500261;Hot Springs : A Novel;Stephen Hunter;2000;Simon & Schuster Audio;http://images.amazon.com/images/P/0743500261.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0743500261.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0743500261.01.LZZZZZZZ.jpg
8449414636;Hamlet (Clasicos Universales);William Shakespeare;1999;Grupo Oceano;http://images.amazon.com/images/P/8449414636.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/8449414636.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/8449414636.01.LZZZZZZZ.jpg
1564141438;How to Make the Most of Your Workday;Jonathan Clark;1994;Career Pr;http://images.amazon.com/images/P/1564141438.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1564141438.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1564141438.01.LZZZZZZZ.jpg
0590603876;Hide and Seek;Jane McFann;1995;Scholastic Paperbacks (Mm);http://images.amazon.com/images/P/0590603876.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0590603876.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0590603876.01.LZZZZZZZ.jpg
0802131042;Hiroshima Mon Amour;Marguerite Duras;1961;Grove Press;http://images.amazon.com/images/P/0802131042.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0802131042.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0802131042.01.LZZZZZZZ.jpg
